2249;-4.394598;-2.990768;-4.516670;-0.258402;-0.098097;9.663771
2250;-3.356985;1.220722;-4.089418;-0.179446;-0.064601;9.743923
2251;-3.540093;0.976577;-3.784237;-0.203372;-0.086134;9.755886
2252;-3.540093;0.976577;-3.784237;-0.203372;-0.086134;9.755886
2253;-3.356985;0.732433;-3.479057;-0.157913;-0.043067;9.725978
2254;-3.356985;0.732433;-3.479057;-0.157913;-0.043067;9.725978
2255;-2.624552;0.732433;-2.868696;-0.196194;-0.160305;9.625489
2256;-2.624552;0.732433;-2.868696;-0.196194;-0.160305;9.625489
2257;-1.953155;0.854505;-3.173877;-0.258402;-0.130397;9.674537
2258;-1.953155;0.854505;-3.173877;-0.258402;-0.130397;9.674537
2259;-1.709010;0.549325;-3.662165;-0.248832;-0.020337;9.765457
2260;1.159686;-3.173877;0.671397;-0.151931;-0.116042;9.775027
2261;1.159686;-3.173877;0.671397;-0.151931;-0.116042;9.775027
2262;0.427253;-3.601129;0.610361;-0.162698;-0.155520;9.731960
2263;0.427253;-3.601129;0.610361;-0.162698;-0.155520;9.731960
2264;0.793469;-3.845274;0.549325;-0.163894;-0.172268;9.724782
2265;0.793469;-3.845274;0.549325;-0.163894;-0.172268;9.724782
2266;1.159686;-3.906310;0.671397;-0.159109;-0.214139;9.725978
2267;1.159686;-3.906310;0.671397;-0.159109;-0.214139;9.725978
2268;1.342794;-4.028382;0.671397;-0.154324;-0.199783;9.733156
2269;-0.610361;-4.394598;-0.183108;-0.120827;-0.099294;9.742727
2270;-0.244144;-1.403830;-0.244144;-0.043067;-0.125612;9.763064
2271;-0.244144;-1.403830;-0.244144;-0.043067;-0.125612;9.763064
2272;0.122072;-1.342794;-0.305180;-0.035889;-0.102882;9.721193
2273;0.122072;-1.342794;-0.305180;-0.035889;-0.102882;9.721193
2274;0.122072;-1.281758;-0.183108;-0.040674;-0.139968;9.733156
2275;0.122072;-1.281758;-0.183108;-0.040674;-0.139968;9.733156
2276;0.183108;-1.281758;-0.427253;-0.029908;-0.116042;9.697267
2277;0.183108;-1.281758;-0.427253;-0.029908;-0.116042;9.697267
2278;0.000000;-0.976577;-0.671397;-0.057423;-0.147146;9.722390
2279;0.000000;-0.976577;-0.671397;-0.057423;-0.147146;9.722390
2280;-1.831083;3.967346;0.061036;-0.181839;-0.022730;9.764260
2281;-1.831083;3.967346;0.061036;-0.181839;-0.022730;9.764260
2282;-1.281758;3.784237;0.549325;-0.173465;-0.094508;9.727175
2283;-1.281758;3.784237;0.549325;-0.173465;-0.094508;9.727175
2284;-0.671397;3.479057;0.549325;-0.160305;-0.126809;9.708034
2285;-0.671397;3.479057;0.549325;-0.160305;-0.126809;9.708034
2286;-0.061036;3.295949;0.671397;-0.212943;-0.118434;9.784598
2287;-0.061036;3.295949;0.671397;-0.212943;-0.118434;9.784598
2288;1.953155;2.868696;1.220722;-0.299077;-0.240458;9.838431
2289;-2.502480;1.342794;0.366217;-0.183035;-0.029908;9.785794
2290;-3.784237;-1.220722;-1.281758;-0.110060;-0.102882;9.637452
2291;-1.159686;-0.305180;-0.183108;0.032300;-0.569442;9.376657
2292;-1.159686;-0.305180;-0.183108;0.032300;-0.569442;9.376657
2293;4.516670;2.258335;0.061036;0.027515;-0.407941;9.430491
2294;4.516670;2.258335;0.061036;0.027515;-0.407941;9.430491
2295;6.225681;3.418021;0.000000;-0.203372;-0.098097;9.842020
2296;6.225681;3.418021;0.000000;-0.203372;-0.098097;9.842020
2297;4.760815;2.319371;0.122072;-0.328985;0.111257;9.961651
2298;4.760815;2.319371;0.122072;-0.328985;0.111257;9.961651
0;0.244144;-0.183108;0.427253;-0.007178;0.017945;9.767849
1;0.244144;-0.183108;0.427253;-0.007178;0.017945;9.767849
2;0.183108;-0.305180;0.427253;0.011963;0.029908;9.755886
3;0.183108;-0.305180;0.427253;0.011963;0.029908;9.755886
4;0.122072;-0.305180;0.427253;0.023926;0.029908;9.747512
5;0.122072;-0.305180;0.427253;0.023926;0.029908;9.747512
6;0.061036;-0.305180;0.427253;0.044263;0.038282;9.800150
7;0.061036;-0.305180;0.427253;0.044263;0.038282;9.800150
8;0.122072;-0.366217;0.427253;0.032300;0.020337;9.766653
9;0.122072;-0.366217;0.427253;0.032300;0.020337;9.766653
10;-0.183108;0.061036;0.183108;0.025122;0.007178;9.749905
11;-0.061036;0.061036;0.183108;0.000000;0.000000;9.737942
12;-0.061036;0.061036;0.183108;0.000000;0.000000;9.737942
13;-0.061036;0.122072;0.183108;0.010767;0.000000;9.773831
14;-0.061036;0.122072;0.183108;0.010767;0.000000;9.773831
15;0.000000;0.061036;0.183108;0.007178;0.009570;9.765457
16;0.000000;0.061036;0.183108;0.007178;0.009570;9.765457
17;-0.061036;0.000000;0.183108;0.025122;0.035889;9.759475
18;-0.061036;0.000000;0.183108;0.025122;0.035889;9.759475
19;-0.061036;-0.061036;0.183108;0.016748;0.037086;9.748708
20;-0.305180;-0.305180;-0.061036;0.035889;0.023926;9.772634
21;-0.305180;-0.244144;-0.122072;0.004785;0.056226;9.767849
22;-0.305180;-0.244144;-0.122072;0.004785;0.056226;9.767849
23;-0.305180;-0.183108;0.000000;0.009570;0.033497;9.740334
24;-0.183108;0.000000;0.061036;0.015552;0.041871;9.753494
25;-0.122072;0.061036;0.183108;0.033497;0.014356;9.754690
26;-0.122072;0.061036;0.183108;0.033497;0.014356;9.754690
27;-0.122072;0.122072;0.122072;0.010767;0.034693;9.759475
28;-0.122072;0.122072;0.122072;0.010767;0.034693;9.759475
29;-0.122072;0.122072;0.122072;-0.004785;0.021534;9.751101
30;-0.122072;0.061036;0.000000;0.002393;0.050245;9.743923
31;-0.122072;0.061036;0.000000;0.002393;0.050245;9.743923
32;-0.183108;0.061036;0.000000;-0.004785;0.061012;9.755886
33;-0.183108;0.061036;0.000000;-0.004785;0.061012;9.755886
34;-0.183108;0.061036;0.000000;0.007178;0.059815;9.758279
35;-0.183108;0.061036;0.000000;0.007178;0.059815;9.758279
36;-0.244144;0.000000;0.000000;0.007178;0.045460;9.789383
37;-0.244144;0.000000;0.000000;0.007178;0.045460;9.789383
38;-0.244144;-0.061036;0.000000;-0.002393;0.051441;9.758279
39;-0.244144;-0.061036;0.000000;-0.002393;0.051441;9.758279
40;-0.427253;-0.244144;-0.061036;0.014356;0.029908;9.784598
41;-0.427253;-0.244144;-0.061036;0.014356;0.029908;9.784598
42;-0.305180;-0.183108;-0.061036;0.029908;0.028711;9.785794
43;-0.305180;-0.183108;-0.061036;0.029908;0.028711;9.785794
44;-0.183108;-0.122072;0.000000;0.021534;0.032300;9.777420
45;-0.183108;-0.122072;0.000000;0.021534;0.032300;9.777420
46;-0.183108;-0.061036;0.000000;0.011963;0.028711;9.752297
47;-0.183108;-0.061036;0.000000;0.011963;0.028711;9.752297
48;-0.183108;0.244144;0.061036;0.016748;0.031104;9.754690
49;-0.183108;0.244144;0.061036;0.016748;0.031104;9.754690
50;-0.427253;-0.244144;0.000000;0.004785;0.050245;9.758279
51;-0.366217;-0.305180;0.000000;-0.009570;0.038282;9.781009
52;-0.366217;-0.305180;0.000000;-0.009570;0.038282;9.781009
53;-0.305180;-0.366217;0.000000;-0.013159;0.023926;9.769046
54;-0.305180;-0.366217;0.000000;-0.013159;0.023926;9.769046
55;-0.366217;-0.427253;0.000000;-0.010767;0.022730;9.770242
56;-0.366217;-0.427253;0.000000;-0.010767;0.022730;9.770242
57;-0.305180;-0.366217;0.061036;-0.022730;0.032300;9.781009
58;-0.305180;-0.366217;0.061036;-0.022730;0.032300;9.781009
59;-0.427253;-0.366217;0.061036;-0.027515;0.034693;9.760671
60;-0.427253;-0.122072;-0.061036;-0.031104;-0.014356;9.747512
61;-0.427253;-0.122072;-0.061036;-0.031104;-0.014356;9.747512
62;-0.427253;-0.122072;-0.061036;0.011963;0.001196;9.754690
63;-0.427253;-0.122072;-0.061036;0.011963;0.001196;9.754690
64;-0.305180;-0.061036;0.061036;0.020337;0.017945;9.771438
65;-0.305180;-0.061036;0.061036;0.020337;0.017945;9.771438
66;-0.244144;0.061036;0.061036;0.005982;0.037086;9.764260
67;-0.244144;0.061036;0.061036;0.005982;0.037086;9.764260
68;-0.244144;0.000000;-0.122072;-0.007178;0.039478;9.800150
69;-0.244144;0.000000;-0.122072;-0.007178;0.039478;9.800150
70;-0.366217;-0.122072;0.000000;-0.003589;0.051441;9.801346
71;-0.366217;-0.122072;0.000000;-0.003589;0.051441;9.801346
72;-0.305180;-0.183108;-0.061036;-0.013159;0.025122;9.791775
73;-0.305180;-0.183108;-0.061036;-0.013159;0.025122;9.791775
74;-0.244144;-0.183108;-0.061036;0.003589;0.037086;9.781009
75;-0.244144;-0.183108;-0.061036;0.003589;0.037086;9.781009
76;-0.244144;-0.122072;-0.061036;-0.017945;0.062208;9.795364
77;-0.244144;-0.122072;-0.061036;-0.017945;0.062208;9.795364
78;-0.366217;-0.122072;-0.061036;-0.003589;0.034693;9.791775
79;-0.366217;-0.122072;-0.061036;-0.003589;0.034693;9.791775
80;-0.427253;-0.061036;-0.061036;0.001196;0.037086;9.777420
81;-0.427253;-0.061036;-0.061036;0.001196;0.037086;9.777420
82;-0.244144;-0.183108;0.000000;-0.015552;0.015552;9.790579
83;-0.244144;-0.183108;0.000000;-0.015552;0.015552;9.790579
84;-0.183108;-0.061036;0.000000;0.023926;0.044263;9.779812
85;-0.183108;-0.061036;0.000000;0.023926;0.044263;9.779812
86;-0.183108;0.000000;0.061036;0.022730;0.050245;9.812113
87;-0.183108;0.000000;0.061036;0.022730;0.050245;9.812113
88;-0.244144;0.000000;0.000000;0.015552;0.056226;9.777420
89;-0.305180;0.061036;0.000000;-0.009570;0.032300;9.769046
90;-0.244144;-0.183108;0.000000;0.011963;0.045460;9.759475
91;-0.183108;-0.183108;0.000000;0.013159;0.029908;9.777420
92;-0.183108;-0.183108;0.000000;0.013159;0.029908;9.777420
93;-0.305180;-0.183108;0.000000;0.019141;0.043067;9.764260
94;-0.305180;-0.183108;0.000000;0.019141;0.043067;9.764260
95;-0.244144;-0.183108;0.061036;0.002393;0.068190;9.747512
96;-0.244144;-0.183108;0.061036;0.002393;0.068190;9.747512
97;-0.305180;-0.244144;0.000000;-0.001196;0.041871;9.760671
98;-0.305180;-0.183108;0.061036;-0.005982;0.038282;9.752297
99;-0.305180;-0.183108;0.061036;-0.005982;0.038282;9.752297
100;-0.244144;-0.061036;-0.061036;-0.011963;0.041871;9.776223
101;-0.366217;-0.122072;-0.061036;-0.002393;0.037086;9.763064
102;-0.366217;-0.122072;-0.061036;-0.002393;0.037086;9.763064
103;-0.366217;0.000000;0.000000;0.005982;0.033497;9.751101
104;-0.366217;0.000000;0.000000;0.005982;0.033497;9.751101
105;-0.427253;0.000000;0.000000;0.001196;0.041871;9.783401
106;-0.427253;0.000000;0.000000;0.001196;0.041871;9.783401
107;-0.488289;0.000000;-0.061036;0.009570;0.040674;9.763064
108;-0.305180;-0.061036;0.000000;0.005982;0.046656;9.773831
109;-0.305180;-0.122072;0.000000;-0.004785;0.026319;9.797757
110;-0.305180;-0.122072;0.000000;-0.031104;0.049049;9.747512
111;-0.305180;-0.122072;0.000000;-0.023926;0.057423;9.755886
112;-0.305180;-0.122072;0.000000;-0.023926;0.057423;9.755886
113;-0.244144;-0.183108;0.000000;-0.005982;0.028711;9.778616
114;-0.244144;-0.183108;0.000000;-0.005982;0.028711;9.778616
115;-0.305180;-0.244144;0.000000;0.011963;0.025122;9.779812
116;-0.305180;-0.244144;0.000000;0.011963;0.025122;9.779812
117;-0.366217;-0.183108;0.000000;0.021534;0.038282;9.749905
118;-0.366217;-0.183108;0.000000;0.021534;0.038282;9.749905
119;-0.305180;-0.244144;-0.122072;0.011963;0.040674;9.764260
120;-1.342794;0.244144;-1.220722;-0.029908;0.082545;9.769046
121;-1.342794;0.244144;-1.220722;-0.029908;0.082545;9.769046
122;-1.647974;0.183108;-1.220722;-0.008374;0.045460;9.795364
123;-1.647974;0.183108;-1.220722;-0.008374;0.045460;9.795364
124;-1.709010;0.122072;-1.220722;-0.027515;0.057423;9.745119
125;-1.709010;0.122072;-1.220722;-0.027515;0.057423;9.745119
126;-1.831083;-0.122072;-1.159686;-0.026319;0.008374;9.775027
127;-1.831083;-0.122072;-1.159686;-0.026319;0.008374;9.775027
128;-1.709010;-1.159686;-1.525902;0.049049;0.009570;9.736745
129;-1.709010;-1.159686;-1.525902;0.049049;0.009570;9.736745
130;0.305180;-0.366217;0.427253;0.011963;0.015552;9.795364
131;0.305180;-0.366217;0.427253;0.011963;0.015552;9.795364
132;0.244144;-0.488289;0.366217;0.003589;0.023926;9.797757
133;0.244144;-0.488289;0.366217;0.003589;0.023926;9.797757
134;0.122072;-0.427253;0.366217;0.020337;0.031104;9.783401
135;0.122072;-0.427253;0.366217;0.020337;0.031104;9.783401
136;0.122072;-0.427253;0.427253;0.019141;0.037086;9.782205
137;0.122072;-0.427253;0.427253;0.019141;0.037086;9.782205
138;0.000000;-0.366217;0.427253;0.000000;0.007178;9.798953
139;0.000000;-0.366217;0.427253;0.000000;0.007178;9.798953
140;-0.122072;0.244144;0.488289;0.037086;-0.004785;9.763064
141;-0.122072;0.244144;0.488289;0.037086;-0.004785;9.763064
142;0.000000;0.488289;0.549325;0.028711;0.032300;9.775027
143;0.000000;0.488289;0.549325;0.028711;0.032300;9.775027
144;0.061036;0.549325;0.549325;0.008374;0.013159;9.763064
145;0.061036;0.549325;0.549325;0.008374;0.013159;9.763064
146;-0.122072;0.610361;0.610361;-0.001196;0.026319;9.761868
147;-0.183108;0.732433;0.610361;0.013159;0.039478;9.747512
148;0.061036;0.976577;0.671397;0.011963;0.026319;9.801346
149;0.000000;1.037613;0.671397;0.004785;0.037086;9.773831
150;0.366217;0.549325;0.671397;0.026319;0.044263;9.775027
151;0.366217;0.549325;0.671397;0.026319;0.044263;9.775027
152;0.244144;0.671397;0.671397;0.013159;0.037086;9.734353
153;0.244144;0.671397;0.671397;0.013159;0.037086;9.734353
154;0.244144;0.732433;0.732433;-0.015552;0.003589;9.767849
155;0.244144;0.732433;0.732433;-0.015552;0.003589;9.767849
156;0.366217;0.854505;0.732433;-0.019141;0.025122;9.748708
157;0.366217;0.854505;0.732433;-0.019141;0.025122;9.748708
158;0.488289;0.854505;0.732433;-0.009570;0.052638;9.769046
159;0.488289;0.854505;0.732433;-0.009570;0.052638;9.769046
160;0.244144;0.427253;1.403830;-0.106471;0.019141;9.792972
161;0.244144;0.427253;1.403830;-0.106471;0.019141;9.792972
162;0.183108;0.183108;1.525902;-0.106471;0.027515;9.781009
163;0.183108;0.183108;1.525902;-0.106471;0.027515;9.781009
164;-0.061036;-0.183108;1.586938;-0.099294;0.013159;9.801346
165;-0.061036;-0.183108;1.586938;-0.099294;0.013159;9.801346
166;-0.183108;-0.549325;1.709010;-0.092116;0.000000;9.749905
167;-0.183108;-0.549325;1.709010;-0.092116;0.000000;9.749905
168;0.000000;-0.976577;1.831083;-0.095705;0.001196;9.754690
169;0.366217;-1.770047;1.770047;0.021534;0.118434;9.767849
170;21.118486;202.700847;-8.911269;-1.507347;0.756066;10.643546
171;18.188754;203.372244;-14.404517;-1.800443;1.014469;11.151977
172;18.188754;203.372244;-14.404517;-1.800443;1.014469;11.151977
173;13.305867;200.991836;-20.019837;-2.272984;1.647315;11.228540
174;13.305867;200.991836;-20.019837;-2.272984;1.647315;11.228540
175;6.897078;197.695888;-22.827497;-2.634269;1.850687;11.418753
176;-2.868696;193.118181;-24.414435;-3.049387;1.683204;11.576666
177;-2.868696;193.118181;-24.414435;-3.049387;1.683204;11.576666
178;-13.122759;186.709392;-28.564889;-3.474076;1.516918;11.703474
179;-13.122759;186.709392;-28.564889;-3.474076;1.516918;11.703474
180;27.283131;-152.773327;3.479057;0.698643;-0.013159;10.684221
181;28.381781;-154.848554;1.831083;0.526375;0.058619;10.681828
182;29.663539;-156.923781;0.488289;0.339751;0.096901;10.686613
183;29.663539;-156.923781;0.488289;0.339751;0.096901;10.686613
184;31.311513;-158.937972;-0.610361;0.196194;0.123220;10.625602
185;31.311513;-158.937972;-0.610361;0.196194;0.123220;10.625602
186;33.081559;-160.769055;-1.586938;0.025122;0.175857;10.606461
187;33.081559;-160.769055;-1.586938;0.025122;0.175857;10.606461
188;45.532921;-166.628519;-4.150454;-0.541927;0.267973;10.246372
189;45.532921;-166.628519;-4.150454;-0.541927;0.267973;10.246372
190;16.601816;-42.298009;-95.216297;-3.124755;-0.573031;5.642982
191;6.164645;-35.889220;-97.901884;-3.019480;-0.495271;5.586755
192;6.164645;-35.889220;-97.901884;-3.019480;-0.495271;5.586755
193;-3.418021;-29.175250;-100.160220;-2.872334;-0.456989;5.485069
194;-3.418021;-29.175250;-100.160220;-2.872334;-0.456989;5.485069
195;-12.085145;-21.911955;-101.747158;-2.727581;-0.373248;5.475499
196;-12.085145;-21.911955;-101.747158;-2.727581;-0.373248;5.475499
197;-19.104295;-14.404517;-102.418555;-2.216757;0.107668;5.554455
198;-21.789883;-6.897078;-101.869230;-1.375753;0.496468;4.378485
199;-21.789883;-6.897078;-101.869230;-1.375753;0.496468;4.378485
200;-9.704738;22.949569;-5.615320;-0.864930;0.784778;10.936641
201;-9.704738;22.949569;-5.615320;-0.864930;0.784778;10.936641
202;-20.141909;16.784924;-5.371176;-1.284834;0.190213;11.217774
203;-20.141909;16.784924;-5.371176;-1.284834;0.190213;11.217774
204;-24.597543;9.033341;-5.615320;-1.402072;-0.446223;11.129247
205;-24.597543;9.033341;-5.615320;-1.402072;-0.446223;11.129247
206;-21.362631;2.319371;-5.004959;-1.179559;-1.166400;10.952193
207;-21.362631;2.319371;-5.004959;-1.179559;-1.166400;10.952193
208;-14.221408;-3.295949;-4.150454;-0.625669;-1.332686;10.193735
209;4.699779;3.173877;-1.342794;-0.096901;0.323003;10.070515
210;4.394598;7.507439;2.502480;-0.004785;-0.023926;9.819290
211;4.394598;7.507439;2.502480;-0.004785;-0.023926;9.819290
212;4.760815;7.446403;2.563516;-0.032300;-0.015552;9.853983
213;4.760815;7.446403;2.563516;-0.032300;-0.015552;9.853983
214;4.821851;7.202258;2.685588;-0.063404;-0.001196;9.839628
215;4.821851;7.202258;2.685588;-0.063404;-0.001196;9.839628
216;4.577707;6.897078;2.685588;-0.052638;0.032300;9.850394
217;4.577707;6.897078;2.685588;-0.052638;0.032300;9.850394
218;4.699779;6.591897;2.563516;-0.031104;0.028711;9.827665
219;4.699779;6.591897;2.563516;-0.031104;0.028711;9.827665
220;1.586938;3.234913;-1.586938;-0.011963;0.002393;9.739138
221;1.586938;3.234913;-1.586938;-0.011963;0.002393;9.739138
222;1.647974;3.601129;-1.647974;0.000000;0.059815;9.766653
223;1.647974;3.601129;-1.647974;0.000000;0.059815;9.766653
224;1.586938;3.845274;-1.525902;-0.066993;0.145949;9.717604
225;2.075227;4.150454;-0.427253;-0.029908;-0.080153;9.837235
226;2.075227;4.150454;-0.427253;-0.029908;-0.080153;9.837235
227;3.173877;4.150454;-0.732433;-0.065797;0.123220;9.776223
228;2.929732;5.432212;-0.244144;0.037086;0.000000;9.740334
229;3.845274;6.103609;0.061036;0.037086;0.040674;9.759475
230;0.549325;322.880903;-18.188754;-1.112566;1.240571;10.161434
231;-9.887846;335.759518;-22.949569;-1.559985;1.496580;10.482045
232;-9.887846;335.759518;-22.949569;-1.559985;1.496580;10.482045
233;-10.742351;349.736782;-25.513085;-2.143783;0.878090;10.686613
234;-10.742351;349.736782;-25.513085;-2.143783;0.878090;10.686613
235;-8.239872;360.601205;-29.663539;-2.173690;0.631650;11.321852
236;-8.239872;360.601205;-29.663539;-2.173690;0.631650;11.321852
237;-10.070954;367.620356;-33.630884;-2.016974;0.538338;12.268132
238;-10.070954;367.620356;-33.630884;-2.016974;0.538338;12.268132
239;-15.991455;371.404593;-36.255436;-2.203598;0.561068;12.130556
240;65.674830;-99.305715;-47.669184;1.327901;-0.416315;9.582422
241;65.674830;-99.305715;-47.669184;1.327901;-0.416315;9.582422
242;68.604562;-105.043107;-43.823911;1.003702;-0.784778;9.952081
243;68.604562;-105.043107;-43.823911;1.003702;-0.784778;9.952081
244;73.182269;-112.062257;-39.734493;0.697447;-1.131707;10.381555
245;73.182269;-112.062257;-39.734493;0.697447;-1.131707;10.381555
246;80.689708;-120.485237;-35.645075;0.412726;-1.492992;10.683024
247;80.689708;-120.485237;-35.645075;0.412726;-1.492992;10.683024
248;90.272374;-129.396506;-31.799802;0.150735;-1.833939;10.875630
249;152.040894;-190.249485;-16.479744;-1.033610;-2.871138;11.088573
250;158.571756;-164.126040;-90.516518;-2.997946;-3.756405;9.511839
251;158.571756;-164.126040;-90.516518;-2.997946;-3.756405;9.511839
252;153.688869;-161.684596;-89.173724;-3.045798;-4.030359;9.406564
253;153.688869;-161.684596;-89.173724;-3.045798;-4.030359;9.406564
254;149.294270;-159.121080;-88.624399;-3.115184;-4.349773;9.259419
255;149.294270;-159.121080;-88.624399;-3.115184;-4.349773;9.259419
256;145.510033;-156.313420;-88.868544;-3.213281;-4.635691;9.138592
257;145.510033;-156.313420;-88.868544;-3.213281;-4.635691;9.138592
258;142.580301;-153.566796;-89.845121;-3.277882;-4.834278;9.005801
259;142.580301;-153.566796;-89.845121;-3.277882;-4.834278;9.005801
260;3.051804;30.823224;-0.915541;3.349660;-1.180755;7.045054
261;1.464866;42.359045;-6.897078;3.454936;-0.367266;7.021128
262;1.464866;42.359045;-6.897078;3.454936;-0.367266;7.021128
263;0.488289;55.115587;-11.474784;2.987179;0.640024;7.500847
264;0.488289;55.115587;-11.474784;2.987179;0.640024;7.500847
265;-1.037613;66.895552;-13.305867;2.045686;1.697560;8.370562
266;-1.037613;66.895552;-13.305867;2.045686;1.697560;8.370562
267;-3.479057;75.257496;-13.000687;0.665147;2.106697;9.190033
268;-68.787671;35.339895;-17.822538;-2.674943;-1.537255;12.548067
269;-68.787671;35.339895;-17.822538;-2.674943;-1.537255;12.548067
270;-1.525902;1.831083;-2.014191;0.015552;-0.224906;9.888676
271;-1.403830;1.342794;-1.831083;0.051441;-0.257206;9.886284
272;-1.403830;1.342794;-1.831083;0.051441;-0.257206;9.886284
273;-1.281758;0.854505;-1.770047;0.122023;-0.252421;9.798953
274;-1.281758;0.854505;-1.770047;0.122023;-0.252421;9.798953
275;-0.793469;0.732433;-1.647974;0.179446;-0.267973;9.745119
276;-0.793469;0.732433;-1.647974;0.179446;-0.267973;9.745119
277;-0.305180;0.854505;-1.525902;0.196194;-0.265580;9.748708
278;-0.305180;0.854505;-1.525902;0.196194;-0.265580;9.748708
279;0.000000;1.403830;-1.342794;0.190213;-0.264384;9.770242
280;14.831769;3.418021;4.394598;0.094508;-0.184231;9.826468
281;14.343481;4.150454;4.699779;-0.035889;-0.086134;9.765457
282;14.343481;4.150454;4.699779;-0.035889;-0.086134;9.765457
283;13.672084;4.394598;4.699779;-0.015552;-0.063404;9.886284
284;13.672084;4.394598;4.699779;-0.015552;-0.063404;9.886284
285;12.329290;3.967346;5.127031;0.025122;-0.132790;9.804935
286;12.329290;3.967346;5.127031;0.025122;-0.132790;9.804935
287;12.024109;4.150454;5.676356;0.138772;-0.080153;9.751101
288;12.024109;4.150454;5.676356;0.138772;-0.080153;9.751101
289;28.320745;12.756542;14.404517;0.254813;-0.250028;9.712819
290;-121.095598;395.696956;-69.275959;-7.570233;2.320836;16.302080
291;-122.865644;369.817655;-67.383841;-6.803400;1.910503;19.291652
292;-122.865644;369.817655;-67.383841;-6.803400;1.910503;19.291652
293;-120.180056;327.641718;-62.073701;-6.354784;0.551498;19.599701
294;-120.180056;327.641718;-62.073701;-6.354784;0.551498;19.599701
295;-115.846494;276.737621;-60.608835;-5.902580;-0.781189;19.599701
296;-115.846494;276.737621;-60.608835;-5.902580;-0.781189;19.599701
297;-105.897612;221.072709;-65.674830;-5.501817;-1.983478;19.599701
298;-105.897612;221.072709;-65.674830;-5.501817;-1.983478;19.599701
299;-91.248951;161.440452;-77.210651;-3.678645;-3.920299;19.599701
300;-2.319371;10.315099;58.899825;-4.189468;-0.988150;7.860935
301;-2.319371;10.315099;58.899825;-4.189468;-0.988150;7.860935
302;-5.859464;6.897078;66.712444;-5.440806;-1.732253;8.600253
303;-5.859464;6.897078;66.712444;-5.440806;-1.732253;8.600253
304;-5.004959;-1.831083;73.426413;-6.288988;-2.588809;8.900526
305;-5.004959;-1.831083;73.426413;-6.288988;-2.588809;8.900526
306;0.122072;-14.221408;78.492409;-6.466041;-3.304201;8.710314
307;0.122072;-14.221408;78.492409;-6.466041;-3.304201;8.710314
308;8.361944;-26.550698;82.581827;-6.188498;-3.969348;8.082252
309;101.747158;-31.189441;85.633631;-4.766088;-5.974359;3.797079
310;-259.464408;-171.999695;-79.224842;-6.523464;2.286143;8.511727
311;-259.464408;-171.999695;-79.224842;-6.523464;2.286143;8.511727
312;-262.211032;-179.446098;-62.195773;-6.304540;1.132903;7.914769
313;-262.211032;-179.446098;-62.195773;-6.304540;1.132903;7.914769
314;-235.294118;-173.586633;-37.659266;-7.218518;-0.320610;7.467350
315;-235.294118;-173.586633;-37.659266;-7.218518;-0.320610;7.467350
316;-174.807355;-165.957122;-15.197986;-7.802316;-2.233506;7.669526
317;-174.807355;-165.957122;-15.197986;-7.802316;-2.233506;7.669526
318;-108.278019;-169.863432;-1.892119;-5.391757;-5.057987;10.929464
319;-108.278019;-169.863432;-1.892119;-5.391757;-5.057987;10.929464
320;-8.911269;-8.789197;-6.775006;-0.077760;0.181839;9.837235
321;-8.911269;-8.789197;-6.775006;-0.077760;0.181839;9.837235
322;-9.948882;-9.460594;-7.202258;0.022730;0.033497;9.759475
323;-9.948882;-9.460594;-7.202258;0.022730;0.033497;9.759475
324;-10.376135;-9.277485;-8.117800;0.063404;0.129201;9.745119
325;-10.376135;-9.277485;-8.117800;0.063404;0.129201;9.745119
326;-10.070954;-9.521630;-7.019150;0.039478;0.344537;9.734353
327;-10.070954;-9.521630;-7.019150;0.039478;0.344537;9.734353
328;-6.652934;-8.911269;-6.042573;0.105275;0.138772;9.759475
329;-4.028382;-4.089418;-6.530861;0.957046;-0.058619;9.497484
330;-7.080186;36.316472;-12.268254;0.443830;-0.105275;9.687697
331;-7.080186;36.316472;-12.268254;0.443830;-0.105275;9.687697
332;-6.652934;40.894179;-11.902037;0.707018;0.087330;9.638648
333;-6.652934;40.894179;-11.902037;0.707018;0.087330;9.638648
334;-6.958114;46.997787;-10.864424;0.971402;0.215335;9.608740
335;-6.958114;46.997787;-10.864424;0.971402;0.215335;9.608740
336;-7.324331;55.054551;-10.986496;1.180755;0.324199;9.588403
337;-7.324331;55.054551;-10.986496;1.180755;0.324199;9.588403
338;-9.765774;63.843748;-11.169604;1.215448;0.317021;9.651807
339;-9.765774;63.843748;-11.169604;1.215448;0.317021;9.651807
340;64.820325;-96.070802;11.474784;-2.777826;0.513216;14.529152
341;66.102083;-141.176471;15.259022;-3.024265;0.245243;14.228879
342;66.102083;-141.176471;15.259022;-3.024265;0.245243;14.228879
343;65.980011;-185.671778;22.705425;-2.299303;-0.003589;12.428437
344;65.980011;-185.671778;22.705425;-2.299303;-0.003589;12.428437
345;76.050965;-216.678111;33.020523;-1.070695;-0.448615;9.595581
346;76.050965;-216.678111;33.020523;-1.070695;-0.448615;9.595581
347;96.253910;-229.800870;42.725261;0.345733;-0.429474;7.181433
348;96.253910;-229.800870;42.725261;0.345733;-0.429474;7.181433
349;144.838636;-170.351720;108.888380;0.896034;2.103108;2.764666
350;49.317159;-5.920500;-7.995727;-11.433109;-1.236982;2.121053
351;-18.677043;23.010605;-75.684749;-13.561340;1.806424;9.312056
352;-18.677043;23.010605;-75.684749;-13.561340;1.806424;9.312056
